Source,Object_Name,Category,Department,Extension_Type,Size_KB,Created_Date,Modified_Date,Owner,Location,Priority,Storage_Tier,Stars,Forks,Open_Issues,Visibility,Default_Branch
,drumkitx,GitHub Repository,microsoft,C++,8335,2013-09-18T05:34:17Z,2025-11-25T19:29:14Z,microsoft,https://github.com/microsoft/drumkitx,Medium,Unknown,26,13,0,public,master
,diner-wp,GitHub Repository,microsoft,C#,9073,2013-09-18T05:34:41Z,2025-11-25T19:27:56Z,microsoft,https://github.com/microsoft/diner-wp,Medium,Unknown,25,20,0,public,master
,rss-reader-wp,GitHub Repository,microsoft,C#,1826,2013-09-18T05:35:45Z,2025-11-10T08:35:47Z,microsoft,https://github.com/microsoft/rss-reader-wp,Medium,Unknown,39,21,0,public,master
,audio-recorder,GitHub Repository,microsoft,C#,2662,2013-09-18T05:36:41Z,2026-04-05T10:21:52Z,microsoft,https://github.com/microsoft/audio-recorder,Medium,Unknown,53,24,3,public,master
,cocos2d-x,GitHub Repository,microsoft,C++,916240,2013-09-19T00:22:15Z,2026-06-28T17:11:36Z,microsoft,https://github.com/microsoft/cocos2d-x,Medium,Unknown,81,44,26,public,v3
,dynamic-layout-sample,GitHub Repository,microsoft,C#,254,2013-10-08T13:34:39Z,2025-11-25T19:19:14Z,microsoft,https://github.com/microsoft/dynamic-layout-sample,Medium,Unknown,21,15,0,public,master
,nfc-ndef-tag-reader,GitHub Repository,microsoft,C#,932,2013-10-21T07:48:10Z,2025-03-10T12:56:36Z,microsoft,https://github.com/microsoft/nfc-ndef-tag-reader,Medium,Unknown,33,19,0,public,master
,nfc-talk,GitHub Repository,microsoft,C#,1279,2013-10-21T08:24:18Z,2026-01-28T08:04:34Z,microsoft,https://github.com/microsoft/nfc-talk,Medium,Unknown,36,24,2,public,master
,car-trumps,GitHub Repository,microsoft,C#,3594,2013-10-21T11:41:17Z,2025-11-25T19:27:42Z,microsoft,https://github.com/microsoft/car-trumps,Medium,Unknown,16,14,0,public,master
,drumkit-wp,GitHub Repository,microsoft,C#,4134,2013-10-23T06:47:11Z,2025-11-25T19:20:50Z,microsoft,https://github.com/microsoft/drumkit-wp,Medium,Unknown,27,17,0,public,master
,bubble-level-wp,GitHub Repository,microsoft,C#,2134,2013-10-24T13:22:49Z,2026-02-17T19:45:44Z,microsoft,https://github.com/microsoft/bubble-level-wp,Medium,Unknown,16,16,0,public,master
,phone-info,GitHub Repository,microsoft,C#,16330,2013-10-24T13:28:14Z,2025-11-25T19:30:26Z,microsoft,https://github.com/microsoft/phone-info,Medium,Unknown,44,27,1,public,master
,launchapp-tag-maker,GitHub Repository,microsoft,C#,451,2013-10-25T11:57:24Z,2025-11-25T19:28:40Z,microsoft,https://github.com/microsoft/launchapp-tag-maker,Medium,Unknown,19,11,0,public,master
,matchem-poker-wp,GitHub Repository,microsoft,C#,12836,2013-10-25T12:03:20Z,2025-11-25T19:29:43Z,microsoft,https://github.com/microsoft/matchem-poker-wp,Medium,Unknown,13,9,0,public,master
,media-viewer,GitHub Repository,microsoft,C#,810,2013-10-25T12:09:49Z,2025-11-25T19:28:24Z,microsoft,https://github.com/microsoft/media-viewer,Medium,Unknown,22,12,1,public,master
,moto-trial-racer-wp,GitHub Repository,microsoft,C#,13136,2013-10-25T12:14:15Z,2025-11-25T19:30:42Z,microsoft,https://github.com/microsoft/moto-trial-racer-wp,Medium,Unknown,31,24,0,public,master
,native-filter-demo,GitHub Repository,microsoft,C#,462,2013-10-25T12:27:50Z,2025-11-25T19:29:29Z,microsoft,https://github.com/microsoft/native-filter-demo,Medium,Unknown,17,14,0,public,master
,protractor,GitHub Repository,microsoft,C#,601,2013-10-25T12:35:40Z,2026-02-15T15:19:59Z,microsoft,https://github.com/microsoft/protractor,Medium,Unknown,27,21,0,public,master
,solitaire-wp,GitHub Repository,microsoft,C#,1143,2013-10-25T12:43:50Z,2025-10-08T15:37:00Z,microsoft,https://github.com/microsoft/solitaire-wp,Medium,Unknown,50,24,1,public,master
,space-blok-wp,GitHub Repository,microsoft,C#,5883,2013-10-25T12:48:23Z,2025-06-22T04:55:27Z,microsoft,https://github.com/microsoft/space-blok-wp,Medium,Unknown,26,17,0,public,master
,sudokumaster-wp,GitHub Repository,microsoft,C#,4726,2013-10-25T12:56:38Z,2026-04-11T18:53:40Z,microsoft,https://github.com/microsoft/sudokumaster-wp,Medium,Unknown,28,18,0,public,master
,surveillance-camera,GitHub Repository,microsoft,C#,15705,2013-10-25T13:05:31Z,2026-03-05T09:42:28Z,microsoft,https://github.com/microsoft/surveillance-camera,Medium,Unknown,24,21,0,public,master
,maps-samples,GitHub Repository,microsoft,C#,4265,2013-10-25T13:21:16Z,2025-11-25T19:29:14Z,microsoft,https://github.com/microsoft/maps-samples,Medium,Unknown,40,39,0,public,master
,rate-my-app,GitHub Repository,microsoft,C#,6088,2013-11-08T08:43:24Z,2025-11-25T08:12:32Z,microsoft,https://github.com/microsoft/rate-my-app,Medium,Unknown,77,39,19,public,master
,chroma-key-demo,GitHub Repository,microsoft,C#,9373,2013-11-26T13:36:57Z,2025-11-25T19:24:06Z,microsoft,https://github.com/microsoft/chroma-key-demo,Medium,Unknown,28,15,1,public,master
,azure-activedirectory-jwt-token-handler-for-dotnet,GitHub Repository,microsoft,C#,1164,2013-11-26T17:32:17Z,2025-11-25T19:28:33Z,microsoft,https://github.com/microsoft/azure-activedirectory-jwt-token-handler-for-dotnet,Medium,Unknown,30,15,10,public,dev
,real-time-blend-demo,GitHub Repository,microsoft,C#,13107,2013-12-09T12:50:37Z,2023-06-15T09:34:51Z,microsoft,https://github.com/microsoft/real-time-blend-demo,Medium,Unknown,24,14,1,public,master
,knife-azure,GitHub Repository,microsoft,Ruby,742,2013-12-11T21:20:29Z,2026-06-28T17:10:41Z,microsoft,https://github.com/microsoft/knife-azure,Medium,Unknown,7,9,1,public,master
,angle,GitHub Repository,microsoft,,46563,2013-12-19T13:58:48Z,2026-07-11T17:34:20Z,microsoft,https://github.com/microsoft/angle,Medium,Unknown,626,164,13,public,ms-master
,backupessentials,GitHub Repository,microsoft,C,601,2014-01-02T19:57:36Z,2026-06-10T20:38:31Z,microsoft,https://github.com/microsoft/backupessentials,Medium,Unknown,24,6,3,public,master
,Tx,GitHub Repository,microsoft,C#,64155,2014-01-07T08:08:51Z,2026-02-12T10:34:36Z,microsoft,https://github.com/microsoft/Tx,Medium,Unknown,321,72,12,public,master
,optical-reader,GitHub Repository,microsoft,C#,929,2014-01-13T13:17:43Z,2026-04-21T04:12:59Z,microsoft,https://github.com/microsoft/optical-reader,Medium,Unknown,36,26,2,public,master
,lens-blur,GitHub Repository,microsoft,C#,17219,2014-01-23T13:28:11Z,2025-11-25T19:25:03Z,microsoft,https://github.com/microsoft/lens-blur,Medium,Unknown,20,14,2,public,master
,azure-cookbook,GitHub Repository,microsoft,Ruby,152,2014-01-30T20:06:52Z,2025-11-25T19:27:43Z,microsoft,https://github.com/microsoft/azure-cookbook,Medium,Unknown,18,12,2,public,master
,lis-test,GitHub Repository,microsoft,PowerShell,9280,2014-01-30T22:27:13Z,2025-11-25T19:27:42Z,microsoft,https://github.com/microsoft/lis-test,Medium,Unknown,33,76,3,public,master
,nokia-x-notifications-samples,GitHub Repository,microsoft,Java,490,2014-02-12T07:22:04Z,2026-07-08T18:41:09Z,microsoft,https://github.com/microsoft/nokia-x-notifications-samples,Medium,Unknown,27,24,0,public,master
,nokia-x-in-app-payment-samples,GitHub Repository,microsoft,Java,1879,2014-02-12T07:23:37Z,2025-11-25T19:29:21Z,microsoft,https://github.com/microsoft/nokia-x-in-app-payment-samples,Medium,Unknown,14,8,0,public,master
,simple-filter-mixer,GitHub Repository,microsoft,C#,31667,2014-02-13T13:25:40Z,2024-01-27T17:44:14Z,microsoft,https://github.com/microsoft/simple-filter-mixer,Medium,Unknown,14,13,0,public,master
,places,GitHub Repository,microsoft,C#,12179,2014-03-13T13:09:08Z,2023-09-26T18:26:02Z,microsoft,https://github.com/microsoft/places,Medium,Unknown,16,16,0,public,master
,opencv,GitHub Repository,microsoft,C++,533129,2014-03-18T20:41:11Z,2026-06-10T06:12:26Z,microsoft,https://github.com/microsoft/opencv,Medium,Unknown,141,91,21,public,master
,tracks,GitHub Repository,microsoft,C#,6802,2014-03-19T14:00:48Z,2023-01-28T10:36:26Z,microsoft,https://github.com/microsoft/tracks,Medium,Unknown,14,16,3,public,master
,cordova-plugin-websql,GitHub Repository,microsoft,C#,1624,2014-03-25T02:47:33Z,2025-11-25T19:29:27Z,microsoft,https://github.com/microsoft/cordova-plugin-websql,Medium,Unknown,62,41,21,public,master
,image-sequencer,GitHub Repository,microsoft,C#,17646,2014-04-01T11:06:55Z,2024-09-03T14:11:07Z,microsoft,https://github.com/microsoft/image-sequencer,Medium,Unknown,31,16,0,public,master
,msphpsql,GitHub Repository,microsoft,PHP,90431,2014-04-22T19:54:12Z,2026-07-29T03:23:01Z,microsoft,https://github.com/microsoft/msphpsql,Medium,Unknown,1884,385,14,public,dev
,cordova-plugin-indexedDB,GitHub Repository,microsoft,JavaScript,223,2014-05-06T16:48:48Z,2025-11-25T19:28:30Z,microsoft,https://github.com/microsoft/cordova-plugin-indexedDB,Medium,Unknown,65,16,11,public,master
,PowerShell-DSC-for-Linux,GitHub Repository,microsoft,C,517957,2014-05-19T02:18:59Z,2026-04-02T17:43:44Z,microsoft,https://github.com/microsoft/PowerShell-DSC-for-Linux,Medium,Unknown,339,130,129,public,master
,packer-hyperv,GitHub Repository,microsoft,Go,89978,2014-05-20T20:38:46Z,2025-11-25T19:29:08Z,microsoft,https://github.com/microsoft/packer-hyperv,Medium,Unknown,82,32,5,public,master
,Azure-DDP,GitHub Repository,microsoft,PowerShell,590,2014-06-05T15:32:27Z,2025-11-25T19:24:35Z,microsoft,https://github.com/microsoft/Azure-DDP,Medium,Unknown,20,14,0,public,master
,microsoft.github.io,GitHub Repository,microsoft,HTML,402,2014-06-11T12:01:31Z,2026-08-03T07:42:05Z,microsoft,https://github.com/microsoft/microsoft.github.io,Medium,Unknown,2600,484,0,public,main
,cocos2d-x-3rd-party-libs-bin,GitHub Repository,microsoft,C,637376,2014-06-11T15:22:36Z,2025-11-25T19:27:42Z,microsoft,https://github.com/microsoft/cocos2d-x-3rd-party-libs-bin,Medium,Unknown,9,5,0,public,v3
,TypeScript,GitHub Repository,microsoft,TypeScript,2960270,2014-06-17T15:28:39Z,2026-08-04T12:07:32Z,microsoft,https://github.com/microsoft/TypeScript,Medium,Unknown,110058,13692,5072,public,main
,recorder,GitHub Repository,microsoft,C#,6906,2014-06-23T07:59:41Z,2023-01-28T10:36:26Z,microsoft,https://github.com/microsoft/recorder,Medium,Unknown,11,11,0,public,master
,activities,GitHub Repository,microsoft,C#,986,2014-06-23T10:18:38Z,2025-11-25T19:22:08Z,microsoft,https://github.com/microsoft/activities,Medium,Unknown,23,18,1,public,master
,steps,GitHub Repository,microsoft,C#,802,2014-06-23T11:24:04Z,2025-12-05T13:03:38Z,microsoft,https://github.com/microsoft/steps,Medium,Unknown,34,111,1,public,master
,o365-moodle,GitHub Repository,microsoft,PHP,23439,2014-07-10T18:12:49Z,2026-07-30T10:27:17Z,microsoft,https://github.com/microsoft/o365-moodle,Medium,Unknown,207,151,263,public,master
,TypeScriptSamples,GitHub Repository,microsoft,TypeScript,1174,2014-07-14T18:40:34Z,2026-07-23T12:48:57Z,microsoft,https://github.com/microsoft/TypeScriptSamples,Medium,Unknown,3184,1734,36,public,master
,lumia-sensorcore-simulation,GitHub Repository,microsoft,,183,2014-07-15T07:16:44Z,2025-11-25T19:28:25Z,microsoft,https://github.com/microsoft/lumia-sensorcore-simulation,Medium,Unknown,6,13,1,public,master
,opencv_contrib,GitHub Repository,microsoft,C++,2153,2014-07-16T14:59:24Z,2025-11-25T19:30:26Z,microsoft,https://github.com/microsoft/opencv_contrib,Medium,Unknown,10,16,2,public,master
,Win2D,GitHub Repository,microsoft,C++,51309,2014-07-18T07:54:58Z,2026-07-28T19:38:33Z,microsoft,https://github.com/microsoft/Win2D,Medium,Unknown,1895,305,204,public,winappsdk/main
,winstore-jscompat,GitHub Repository,microsoft,JavaScript,438,2014-07-21T18:03:55Z,2025-02-24T13:01:30Z,microsoft,https://github.com/microsoft/winstore-jscompat,Medium,Unknown,140,53,19,public,master
,windows-phone-callout-project,GitHub Repository,microsoft,HTML,18,2014-07-22T07:34:19Z,2024-08-11T07:42:38Z,microsoft,https://github.com/microsoft/windows-phone-callout-project,Medium,Unknown,11,11,2,public,master
,ApplicationInsights-node.js,GitHub Repository,microsoft,TypeScript,4442,2014-08-05T00:27:13Z,2026-07-31T21:36:12Z,microsoft,https://github.com/microsoft/ApplicationInsights-node.js,Medium,Unknown,331,145,5,public,main
,dotnet-samples,GitHub Repository,microsoft,C#,3864,2014-08-14T22:58:03Z,2026-07-04T10:58:09Z,microsoft,https://github.com/microsoft/dotnet-samples,Medium,Unknown,712,190,23,public,master
,activate-sensorcore,GitHub Repository,microsoft,C#,308,2014-08-20T08:43:06Z,2025-11-25T19:28:12Z,microsoft,https://github.com/microsoft/activate-sensorcore,Medium,Unknown,17,15,0,public,master
,cpprestsdk,GitHub Repository,microsoft,C++,11087,2014-08-21T20:57:45Z,2026-08-02T09:08:41Z,microsoft,https://github.com/microsoft/cpprestsdk,Medium,Unknown,8266,1686,861,public,master
,diskspd,GitHub Repository,microsoft,C++,13469,2014-09-12T10:27:46Z,2026-08-02T11:05:56Z,microsoft,https://github.com/microsoft/diskspd,Medium,Unknown,1400,236,61,public,master
,StorScore,GitHub Repository,microsoft,C++,43216,2014-09-12T20:55:36Z,2025-07-14T05:28:20Z,microsoft,https://github.com/microsoft/StorScore,Medium,Unknown,83,34,35,public,master
,java-example-fraud-score,GitHub Repository,microsoft,Java,315,2014-09-23T02:55:31Z,2025-11-25T19:28:23Z,microsoft,https://github.com/microsoft/java-example-fraud-score,Medium,Unknown,11,13,3,public,master
,openssl,GitHub Repository,microsoft,C,161920,2014-09-26T20:23:13Z,2025-11-25T19:29:06Z,microsoft,https://github.com/microsoft/openssl,Medium,Unknown,135,54,17,public,please_use_vcpkg
,TestEasy,GitHub Repository,microsoft,C#,11636,2014-10-01T21:12:51Z,2026-01-16T08:01:01Z,microsoft,https://github.com/microsoft/TestEasy,Medium,Unknown,28,10,9,public,master
,RoslynClrHeapAllocationAnalyzer,GitHub Repository,microsoft,C#,207,2014-10-12T08:13:32Z,2026-07-25T09:18:01Z,microsoft,https://github.com/microsoft/RoslynClrHeapAllocationAnalyzer,Medium,Unknown,656,63,32,public,master
,js-example-fraud-score,GitHub Repository,microsoft,JavaScript,17576,2014-10-15T04:28:10Z,2025-11-25T19:30:19Z,microsoft,https://github.com/microsoft/js-example-fraud-score,Medium,Unknown,12,14,1,public,master
,hello-sensorcore,GitHub Repository,microsoft,C#,224,2014-10-15T11:55:30Z,2025-11-25T19:24:04Z,microsoft,https://github.com/microsoft/hello-sensorcore,Medium,Unknown,9,12,0,public,master
,dotnet,GitHub Repository,microsoft,HTML,3218,2014-10-23T21:58:29Z,2026-08-01T15:02:48Z,microsoft,https://github.com/microsoft/dotnet,Medium,Unknown,15089,2240,268,public,main
,QuickInject,GitHub Repository,microsoft,C#,170,2014-10-25T15:32:52Z,2026-06-10T20:52:09Z,microsoft,https://github.com/microsoft/QuickInject,Medium,Unknown,46,16,1,public,master
,msopentech-tools-for-intellij,GitHub Repository,microsoft,Java,124212,2014-10-27T22:56:27Z,2026-01-12T05:42:22Z,microsoft,https://github.com/microsoft/msopentech-tools-for-intellij,Medium,Unknown,30,31,21,public,dev
,js-client-library,GitHub Repository,microsoft,JavaScript,8186,2014-10-30T00:01:55Z,2025-11-25T19:29:03Z,microsoft,https://github.com/microsoft/js-client-library,Medium,Unknown,14,14,0,public,master
,js-rbroker-framework,GitHub Repository,microsoft,JavaScript,8249,2014-10-30T01:01:06Z,2025-11-25T19:29:30Z,microsoft,https://github.com/microsoft/js-rbroker-framework,Medium,Unknown,14,10,3,public,master
,Lumia-Imaging-SDK-Extras,GitHub Repository,microsoft,C++,1995,2014-11-06T14:50:23Z,2025-11-25T19:27:39Z,microsoft,https://github.com/microsoft/Lumia-Imaging-SDK-Extras,Medium,Unknown,26,16,2,public,master
,referencesource,GitHub Repository,microsoft,C#,43995,2014-11-12T05:41:28Z,2026-08-04T01:32:58Z,microsoft,https://github.com/microsoft/referencesource,Medium,Unknown,3439,1301,84,public,main
,ApplicationInsights-Python,GitHub Repository,microsoft,Python,717,2014-11-19T19:17:48Z,2026-06-08T06:19:57Z,microsoft,https://github.com/microsoft/ApplicationInsights-Python,Medium,Unknown,141,78,6,public,main
,o365rwsclient,GitHub Repository,microsoft,C#,32,2014-11-20T05:51:50Z,2025-11-25T19:30:26Z,microsoft,https://github.com/microsoft/o365rwsclient,Medium,Unknown,19,11,5,public,master
,o365tosplunkdataimportapp,GitHub Repository,microsoft,C#,2433,2014-11-21T02:01:04Z,2024-08-09T14:06:44Z,microsoft,https://github.com/microsoft/o365tosplunkdataimportapp,Medium,Unknown,16,13,2,public,master
,java-client-library,GitHub Repository,microsoft,Java,4260,2014-11-27T02:31:15Z,2025-11-25T19:29:38Z,microsoft,https://github.com/microsoft/java-client-library,Medium,Unknown,11,16,5,public,master
,java-rbroker-framework,GitHub Repository,microsoft,Java,831,2014-11-28T03:02:39Z,2025-11-25T19:29:26Z,microsoft,https://github.com/microsoft/java-rbroker-framework,Medium,Unknown,11,13,1,public,master
,ApplicationInsights-PHP,GitHub Repository,microsoft,PHP,198,2014-12-01T23:10:21Z,2025-11-25T19:21:38Z,microsoft,https://github.com/microsoft/ApplicationInsights-PHP,Medium,Unknown,110,95,14,public,master
,vso-agent,GitHub Repository,microsoft,TypeScript,1717,2014-12-01T23:24:24Z,2026-01-09T13:04:30Z,microsoft,https://github.com/microsoft/vso-agent,Medium,Unknown,133,56,1,public,master
,ApplicationInsights-Java,GitHub Repository,microsoft,Java,179551,2014-12-03T00:13:22Z,2026-08-02T00:04:51Z,microsoft,https://github.com/microsoft/ApplicationInsights-Java,Medium,Unknown,325,219,81,public,main
,ApplicationInsights-Ruby,GitHub Repository,microsoft,Ruby,243,2014-12-04T06:06:05Z,2025-11-25T19:24:01Z,microsoft,https://github.com/microsoft/ApplicationInsights-Ruby,Medium,Unknown,31,36,14,public,develop
,azure-pipelines-tasks,GitHub Repository,microsoft,TypeScript,780854,2014-12-06T11:11:46Z,2026-08-04T10:45:38Z,microsoft,https://github.com/microsoft/azure-pipelines-tasks,Medium,Unknown,3646,2689,364,public,master
,ApplicationInsights-Android,GitHub Repository,microsoft,Java,2719,2014-12-08T20:10:47Z,2026-05-24T16:05:11Z,microsoft,https://github.com/microsoft/ApplicationInsights-Android,Medium,Unknown,56,33,2,public,master
,mwt-ds-explore,GitHub Repository,microsoft,C++,89478,2014-12-10T03:00:36Z,2026-06-10T21:01:58Z,microsoft,https://github.com/microsoft/mwt-ds-explore,Medium,Unknown,17,8,2,public,master
,poshtools,GitHub Repository,microsoft,C#,10354,2014-12-11T04:44:03Z,2026-01-04T17:45:41Z,microsoft,https://github.com/microsoft/poshtools,Medium,Unknown,137,18,136,public,dev
,kinect-ripple,GitHub Repository,microsoft,C#,231164,2014-12-11T13:29:29Z,2026-06-11T12:03:37Z,microsoft,https://github.com/microsoft/kinect-ripple,Medium,Unknown,102,41,3,public,master
,dotnet-apiweb,GitHub Repository,microsoft,C#,119,2014-12-11T22:13:00Z,2026-06-19T17:35:33Z,microsoft,https://github.com/microsoft/dotnet-apiweb,Medium,Unknown,17,15,3,public,master
,dotnet-apiport,GitHub Repository,microsoft,C#,22761,2014-12-12T18:04:11Z,2026-06-26T16:43:57Z,microsoft,https://github.com/microsoft/dotnet-apiport,Medium,Unknown,997,184,0,public,dev
,bond,GitHub Repository,microsoft,C++,18479,2014-12-15T01:05:31Z,2026-07-29T21:26:04Z,microsoft,https://github.com/microsoft/bond,Medium,Unknown,2623,331,141,public,master
,TypeScript-Sublime-Plugin,GitHub Repository,microsoft,JavaScript,76952,2014-12-15T22:30:20Z,2026-07-28T19:38:43Z,microsoft,https://github.com/microsoft/TypeScript-Sublime-Plugin,Medium,Unknown,1702,234,160,public,master
,azure-chat-for-java,GitHub Repository,microsoft,Java,30154,2014-12-17T20:08:26Z,2025-11-25T19:18:38Z,microsoft,https://github.com/microsoft/azure-chat-for-java,Medium,Unknown,25,25,5,public,master
,fog,GitHub Repository,microsoft,Ruby,20169,2014-12-18T22:27:15Z,2025-11-25T19:29:33Z,microsoft,https://github.com/microsoft/fog,Medium,Unknown,8,12,2,public,master
,lumia-imaging-quickstart,GitHub Repository,microsoft,C#,19310,2014-12-19T11:44:54Z,2025-11-25T19:27:50Z,microsoft,https://github.com/microsoft/lumia-imaging-quickstart,Medium,Unknown,16,13,1,public,master
,moodle-filter_oembed,GitHub Repository,microsoft,PHP,157,2014-12-19T19:15:46Z,2025-11-25T19:29:04Z,microsoft,https://github.com/microsoft/moodle-filter_oembed,Medium,Unknown,9,12,0,public,master
,X-Mem,GitHub Repository,microsoft,C++,67112,2014-12-30T23:01:07Z,2026-07-13T11:55:31Z,microsoft,https://github.com/microsoft/X-Mem,Medium,Unknown,112,52,2,public,master
,ApplicationInsights-WordPress,GitHub Repository,microsoft,PHP,37,2015-01-05T18:18:58Z,2026-07-18T12:47:06Z,microsoft,https://github.com/microsoft/ApplicationInsights-WordPress,Medium,Unknown,46,40,12,public,master
,CodeContracts,GitHub Repository,microsoft,C#,262524,2015-01-06T19:48:32Z,2026-06-22T14:02:11Z,microsoft,https://github.com/microsoft/CodeContracts,Medium,Unknown,896,153,213,public,master
,lis-tempest-old,GitHub Repository,microsoft,Python,10328,2015-01-08T12:21:50Z,2025-11-25T19:30:02Z,microsoft,https://github.com/microsoft/lis-tempest-old,Medium,Unknown,6,3,0,public,LIS
,ApplicationInsights-iOS,GitHub Repository,microsoft,Objective-C,7732,2015-01-08T17:33:19Z,2026-02-19T07:33:58Z,microsoft,https://github.com/microsoft/ApplicationInsights-iOS,Medium,Unknown,78,33,0,public,develop
,ConnectedServicesSdkSamples,GitHub Repository,microsoft,C#,9359,2015-01-12T19:13:03Z,2025-11-25T19:23:10Z,microsoft,https://github.com/microsoft/ConnectedServicesSdkSamples,Medium,Unknown,14,13,6,public,master
,moodle-auth_oidc,GitHub Repository,microsoft,PHP,1031,2015-01-19T02:33:14Z,2026-07-07T09:33:25Z,microsoft,https://github.com/microsoft/moodle-auth_oidc,Medium,Unknown,43,77,14,public,master
,moodle-block_onenote,GitHub Repository,microsoft,PHP,122,2015-01-19T02:34:08Z,2025-11-25T19:28:39Z,microsoft,https://github.com/microsoft/moodle-block_onenote,Medium,Unknown,11,10,0,public,master
,moodle-local_msaccount,GitHub Repository,microsoft,PHP,99,2015-01-19T02:34:55Z,2025-11-25T19:27:38Z,microsoft,https://github.com/microsoft/moodle-local_msaccount,Medium,Unknown,7,9,0,public,master
,moodle-local_o365,GitHub Repository,microsoft,PHP,13809,2015-01-19T02:35:27Z,2026-07-07T09:33:48Z,microsoft,https://github.com/microsoft/moodle-local_o365,Medium,Unknown,33,64,5,public,master
,moodle-local_onenote,GitHub Repository,microsoft,PHP,396,2015-01-19T02:35:55Z,2026-07-07T09:33:51Z,microsoft,https://github.com/microsoft/moodle-local_onenote,Medium,Unknown,12,17,0,public,master
,moodle-assignfeedback_onenote,GitHub Repository,microsoft,PHP,201,2015-01-19T02:36:34Z,2026-07-07T09:34:04Z,microsoft,https://github.com/microsoft/moodle-assignfeedback_onenote,Medium,Unknown,11,15,0,public,master
,moodle-assignsubmission_onenote,GitHub Repository,microsoft,PHP,227,2015-01-19T02:37:13Z,2026-07-07T09:34:04Z,microsoft,https://github.com/microsoft/moodle-assignsubmission_onenote,Medium,Unknown,12,17,0,public,master
,moodle-repository_office365,GitHub Repository,microsoft,PHP,293,2015-01-19T02:37:41Z,2026-07-07T09:33:52Z,microsoft,https://github.com/microsoft/moodle-repository_office365,Medium,Unknown,13,17,0,public,master
